datetime,reading_elec,reading_gas
2018-06-03 02:00:00,234.5461364031962,-0.0
2018-06-03 03:00:00,270.2857142858192,21.26567737122758
2018-06-03 04:00:00,189.3744985172816,92.36098929533452
2018-06-03 05:00:00,241.8782487354747,-0.0
2018-06-03 06:00:00,223.8020233735369,113.62666666656324
2018-06-03 07:00:00,515.0880865164709,-0.0
2018-06-03 08:00:00,602.802197802248,1363.5200000000511
2018-06-03 09:00:00,280.7899180950244,-0.0
2018-06-03 10:00:00,195.4281009880105,-0.0
2018-06-03 11:00:00,307.530186608119,67.73534256673008
2018-06-03 12:00:00,575.3896816684119,45.89132409983203
2018-06-03 13:00:00,268.0131723382146,-0.0
2018-06-03 14:00:00,205.5164200478429,-0.0
2018-06-03 15:00:00,183.8877042007425,113.62666666656324
2018-06-03 16:00:00,1148.6491021412348,-0.0
2018-06-03 17:00:00,1289.9599459483395,-0.0
2018-06-03 18:00:00,1117.5726687445149,1704.3999999997409
2018-06-03 19:00:00,798.6732148997362,-0.0
2018-06-03 20:00:00,611.538602268638,-0.0
2018-06-03 21:00:00,1896.5128205127253,568.1333333341083
2018-06-03 22:00:00,1251.9023124116302,113.62666666656324
2018-06-03 23:00:00,210.6939047630476,-0.0
2018-06-04 00:00:00,170.1653387297028,-0.0
2018-06-04 01:00:00,148.9087737659247,-0.0
2018-06-04 02:00:00,246.6127681843772,22.14650424572316
2018-06-04 03:00:00,228.9124607032135,91.48016242083897
2018-06-04 04:00:00,145.6226866889665,22.775666298012137
2018-06-04 05:00:00,274.401534972867,90.85100036855
2018-06-04 06:00:00,232.1971044827933,113.62666666656324
2018-06-04 07:00:00,668.5580371922697,198.1860465122281
2018-06-04 08:00:00,721.4306249393303,2033.2000885929072
2018-06-04 09:00:00,333.4102093087949,495.653864894966
2018-06-04 10:00:00,193.9205075932477,-0.0
2018-06-04 11:00:00,196.2441466328073,-0.0
2018-06-04 12:00:00,199.3162929277332,-0.0
2018-06-04 13:00:00,265.5782312924657,-0.0
2018-06-04 14:00:00,224.4468588753534,22.9268883961354
2018-06-04 15:00:00,196.3694676551313,90.69977827042676
2018-06-04 16:00:00,197.3078100616021,-0.0
2018-06-04 17:00:00,136.9813391877414,113.62666666656324
2018-06-04 18:00:00,210.0548847420213,-0.0
2018-06-04 19:00:00,214.1375136752685,-0.0
2018-06-04 20:00:00,165.148984678126,-0.0
2018-06-04 21:00:00,184.6914631203162,-0.0
2018-06-04 22:00:00,219.9867434153475,113.62666666656324
2018-06-04 23:00:00,170.0586080585253,-0.0
2018-06-05 00:00:00,264.4947990172568,113.62666666656324
2018-06-05 01:00:00,155.5052009828159,-0.0
2018-06-05 02:00:00,195.4029304029063,-0.0
2018-06-05 03:00:00,154.6424210707755,23.027331118926817
2018-06-05 04:00:00,245.5773591489105,90.5993355476353
2018-06-05 05:00:00,250.2818350774305,-0.0
2018-06-05 06:00:00,214.5203627246701,-0.0
2018-06-05 07:00:00,157.0453296706091,113.62666666656324
2018-06-05 08:00:00,198.1193310657545,113.62666666656324
2018-06-05 09:00:00,185.604570032865,-0.0
2018-06-05 10:00:00,168.4835164835476,-0.0
2018-06-05 11:00:00,136.3296703298147,113.62666666656324
2018-06-05 12:00:00,198.4395604395104,-0.0
2018-06-05 13:00:00,240.9726146868251,-0.0
2018-06-05 14:00:00,159.9284842143333,113.62666666785408
2018-06-05 15:00:00,200.0971961222148,-0.0
2018-06-05 16:00:00,189.8728886776552,113.62666666656324
2018-06-05 17:00:00,254.5912269042674,-0.0
2018-06-05 18:00:00,397.2638773768722,227.2533333331265
2018-06-05 19:00:00,778.7792065232679,-0.0
2018-06-05 20:00:00,194.7443939156983,-0.0
2018-06-05 21:00:00,199.791437980366,-0.0
2018-06-05 22:00:00,230.2744237101706,113.62666666656324
2018-06-05 23:00:00,204.6568645753268,-0.0
2018-06-06 00:00:00,244.5318599707207,-0.0
2018-06-06 01:00:00,201.6929841333876,113.62666666656324
2018-06-06 02:00:00,251.33084818935453,-0.0
2018-06-06 03:00:00,171.77157701758,-0.0
2018-06-06 04:00:00,176.7403447086053,113.62666666656324
2018-06-06 05:00:00,349.2096597144609,23.93466371025139
2018-06-06 06:00:00,190.2247969389918,89.69200295631073
2018-06-06 07:00:00,180.0747651893743,-0.0
2018-06-06 08:00:00,154.76330019191658,113.62666666656324
2018-06-06 09:00:00,254.5334031046877,-0.0
2018-06-06 10:00:00,251.2715855573333,-0.0
2018-06-06 11:00:00,188.8040883570738,113.62666666656324
2018-06-06 12:00:00,230.2320183932806,-0.0
2018-06-06 13:00:00,238.8336932003767,113.62666666656324
2018-06-06 14:00:00,244.9465265799517,-0.0
2018-06-06 15:00:00,154.32350635091998,-0.0
2018-06-06 16:00:00,190.31310946047589,113.62666666656324
2018-06-06 17:00:00,192.1402385087276,-0.0
2018-06-06 18:00:00,214.4572501936181,-0.0
2018-06-06 19:00:00,179.9745122664262,-0.0
2018-06-06 20:00:00,149.9781964066642,113.62666666785408
2018-06-06 21:00:00,170.1351822780452,-0.0
2018-06-06 22:00:00,189.9747078318796,113.62666666656324
2018-06-06 23:00:00,170.0506515001052,-0.0
2018-06-07 00:00:00,224.0812166317027,-0.0
2018-06-07 01:00:00,224.9523809523452,21.037309682167912
2018-06-07 02:00:00,217.669256381896,92.5893569843942
2018-06-07 03:00:00,167.33440662187598,-0.0
2018-06-07 04:00:00,202.0219780220031,20.76234772939708
2018-06-07 05:00:00,210.1276703535859,92.86431893716504
2018-06-07 06:00:00,219.3468777995804,113.62666666656324
2018-06-07 07:00:00,194.1768941544523,-0.0
2018-06-07 08:00:00,178.941964285741,-0.0
2018-06-07 09:00:00,145.6190476189931,113.62666666656324
2018-06-07 10:00:00,195.5128205127039,-0.0
2018-06-07 11:00:00,179.1130298274765,-0.0
2018-06-07 12:00:00,189.9348103675038,113.62666666656324
2018-06-07 13:00:00,165.5753937141071,22.775666298012137
2018-06-07 14:00:00,164.4756671898903,90.85100036855
2018-06-07 15:00:00,136.6807953952502,-0.0
2018-06-07 16:00:00,178.8686551542468,-0.0
2018-06-07 17:00:00,155.5984650271966,113.62666666656324
2018-06-07 18:00:00,184.4212211044578,-0.0
2018-06-07 19:00:00,205.6354682376877,-0.0
2018-06-07 20:00:00,181.8494637122967,113.62666666656324
2018-06-07 21:00:00,178.5108756271256,67.82366925091398
2018-06-07 22:00:00,202.9613823242471,45.80299741564815
2018-06-07 23:00:00,182.2224960233143,-0.0
2018-06-08 00:00:00,286.5808477240534,21.64317460260073
2018-06-08 01:00:00,252.44669518906449,91.98349206396138
2018-06-08 02:00:00,195.533715179863,-0.0
2018-06-08 03:00:00,270.1734357847272,113.62666666656324
2018-06-08 04:00:00,237.535813436807,-0.0
2018-06-08 05:00:00,197.8353556892216,-0.0
2018-06-08 06:00:00,218.9145451598051,113.62666666785408
2018-06-08 07:00:00,147.2305034162673,23.1788322246644
2018-06-08 08:00:00,205.4947713086221,90.44783444189774
2018-06-08 09:00:00,193.4505494505174,-0.0
2018-06-08 10:00:00,248.084327903598,113.62666666656324
2018-06-08 11:00:00,202.0271303422305,-0.0
2018-06-08 12:00:00,250.11330000870657,-0.0
2018-06-08 13:00:00,258.8658437894082,113.62666666656324
2018-06-08 14:00:00,204.2214233542836,-0.0
2018-06-08 15:00:00,210.336326250399,-0.0
2018-06-08 16:00:00,154.5567765570012,2954.2933333332303
2018-06-08 17:00:00,186.6593487006866,-0.0
2018-06-08 18:00:00,159.0322612764794,-0.0
2018-06-08 19:00:00,235.5538112678914,-0.0
2018-06-08 20:00:00,128.9246467822522,113.62666666656324
2018-06-08 21:00:00,145.5368916795123,-0.0
2018-06-08 22:00:00,170.0753532181806,-0.0
2018-06-08 23:00:00,199.9439951614476,113.62666666656324
2018-06-09 00:00:00,169.4092230486603,-0.0
2018-06-09 01:00:00,157.5391852934444,-0.0
2018-06-09 02:00:00,233.5236004391845,113.62666666656324
2018-06-09 03:00:00,194.0141373447659,-0.0
2018-06-09 04:00:00,232.2207693509881,-0.0
2018-06-09 05:00:00,203.3369923160535,113.62666666656324
2018-06-09 06:00:00,177.1018324452598,23.027331118926817
2018-06-09 07:00:00,162.8788674256611,90.5993355476353
2018-06-09 08:00:00,199.3606832247678,-0.0
2018-06-09 09:00:00,171.4360200721785,113.62666666656324
2018-06-09 10:00:00,184.0634310806308,-0.0
2018-06-09 11:00:00,204.9197176725101,-0.0
2018-06-09 12:00:00,205.1652028953867,21.769007013058072
2018-06-09 13:00:00,207.0458447801684,319.1109929879225
2018-06-09 14:00:00,185.3390480437156,-0.0
2018-06-09 15:00:00,242.2683248528301,-0.0
2018-06-09 16:00:00,194.6731081711732,-0.0
2018-06-09 17:00:00,212.6092824032639,113.62666666656324
2018-06-09 18:00:00,177.572502685507,-0.0
2018-06-09 19:00:00,181.1204701421047,22.800916481870896
2018-06-09 20:00:00,194.4323376173997,90.82575018469124
2018-06-09 21:00:00,234.356663721428,-0.0
2018-06-09 22:00:00,195.0659340659513,-0.0
2018-06-09 23:00:00,261.912087912151,113.62666666656324
2018-06-10 00:00:00,195.6923076922976,-0.0
2018-06-10 01:00:00,238.1571602995791,113.62666666656324
2018-06-10 02:00:00,224.477910447149,-0.0
2018-06-10 03:00:00,194.5470328637384,-0.0
2018-06-10 04:00:00,171.0292569277953,113.62666666656324
2018-06-10 05:00:00,285.6714233444108,-0.0
2018-06-10 06:00:00,160.8161368285436,-0.0
2018-06-10 07:00:00,178.1181035339614,113.62666666656324
2018-06-10 08:00:00,164.4137449852678,-0.0
2018-06-10 09:00:00,176.7105583767261,113.62666666656324
2018-06-10 10:00:00,270.0366943704466,-0.0
2018-06-10 11:00:00,193.3741496600305,-0.0
2018-06-10 12:00:00,188.3676085817569,23.530660760758447
2018-06-10 13:00:00,222.9475841618295,90.09600590580368
2018-06-10 14:00:00,164.2750609212271,10.486647908484382
2018-06-10 15:00:00,150.304907075224,103.14001875807774
2018-06-10 16:00:00,189.9108138236442,-0.0
2018-06-10 17:00:00,180.686887586944,-0.0
2018-06-10 18:00:00,194.3114420078018,-0.0
2018-06-10 19:00:00,134.4791425535731,-0.0
2018-06-10 20:00:00,160.9105391153207,113.62666666656324
2018-06-10 21:00:00,220.8934029740703,-0.0
2018-06-10 22:00:00,219.1724587164571,20.38485049802393
2018-06-10 23:00:00,214.6585198292996,93.24181616853822
2018-06-11 00:00:00,199.9712192568949,-0.0
2018-06-11 01:00:00,264.5752660032485,-0.0
2018-06-11 02:00:00,184.3954339883566,113.62666666785408
2018-06-11 03:00:00,210.0716861937144,-0.0
2018-06-11 04:00:00,206.5913214896682,-0.0
2018-06-11 05:00:00,268.3248491052836,20.888180139854423
2018-06-11 06:00:00,186.5699944228254,92.73848652670772
2018-06-11 07:00:00,216.4049914445058,-0.0
2018-06-11 08:00:00,174.2972265828939,-0.0
2018-06-11 09:00:00,159.0564917491974,113.62666666656324
2018-06-11 10:00:00,156.0672540704217,21.13984496077024
2018-06-11 11:00:00,198.6064659972726,92.48682170579188
2018-06-11 12:00:00,183.9914481024607,-0.0
2018-06-11 13:00:00,232.4852129622741,-0.0
2018-06-11 14:00:00,152.9556703931121,-0.0
2018-06-11 15:00:00,230.0208350684442,113.62666666656324
2018-06-11 16:00:00,209.8035337571673,-0.0
2018-06-11 17:00:00,137.3545554333759,113.62666666656324
2018-06-11 18:00:00,145.6183986870201,-0.0
2018-06-11 19:00:00,163.053390555433,-0.0
2018-06-11 20:00:00,218.0727365957864,-0.0
2018-06-11 21:00:00,964.2766439906154,-0.0
2018-06-11 22:00:00,605.7869304363521,113.62666666656324
2018-06-11 23:00:00,330.7075750581134,-0.0
2018-06-12 00:00:00,187.0293040292381,113.62666666656324
2018-06-12 01:00:00,224.3223443224451,-0.0
2018-06-12 02:00:00,302.1868131868359,-0.0
2018-06-12 03:00:00,197.9230769234163,-0.0
2018-06-12 04:00:00,205.7142857138387,113.62666666656324
2018-06-12 05:00:00,234.3956043960133,-0.0
2018-06-12 06:00:00,188.2307692308131,158.72461197324702
2018-06-12 07:00:00,1005.5202037224262,1659.3020546930557
2018-06-12 08:00:00,523.2984775957448,-0.0
2018-06-12 09:00:00,311.0274725277122,-0.0
2018-06-12 10:00:00,722.5651392632244,-0.0
2018-06-12 11:00:00,450.8501264526785,3204.573997786576
2018-06-12 12:00:00,289.8659842840061,90.5993355476353
2018-06-12 13:00:00,148.3265009323986,-0.0
2018-06-12 14:00:00,480.9537983855989,-0.0
2018-06-12 15:00:00,2316.5200833350355,1188.9229268294782
2018-06-12 16:00:00,2467.409664195202,1243.543400228414
2018-06-12 17:00:00,1228.133359356434,180.9470062756468
2018-06-12 18:00:00,918.7293810623488,-0.0
2018-06-12 19:00:00,670.0813368829586,1226.8660022145598
2018-06-12 20:00:00,567.125065410437,932.0406644514342
2018-06-12 21:00:00,379.8477237050974,-0.0
2018-06-12 22:00:00,484.3817065793701,-0.0
2018-06-12 23:00:00,128.1956212264958,-0.0
2018-06-13 00:00:00,173.091432005549,22.272336656180507
2018-06-13 01:00:00,164.4672946104037,91.35433001038162
2018-06-13 02:00:00,212.4887493455389,113.62666666656324
2018-06-13 03:00:00,147.0219780221668,-0.0
2018-06-13 04:00:00,160.5274725275194,-0.0
2018-06-13 05:00:00,279.5714285716713,113.62666666656324
2018-06-13 06:00:00,461.3540903537796,-0.0
2018-06-13 07:00:00,826.0810551810209,-0.0
2018-06-13 08:00:00,860.5577483208435,113.62666666656324
2018-06-13 09:00:00,294.3818784629002,20.888180139854423
2018-06-13 10:00:00,318.6618577178706,92.73848652799964
2018-06-13 11:00:00,1495.2380952381643,113.62666666656324
2018-06-13 12:00:00,915.3741496597833,-0.0
2018-06-13 13:00:00,269.924580150473,-0.0
2018-06-13 14:00:00,255.8577327745297,113.62666666656324
2018-06-13 15:00:00,814.4513068386914,113.62666666656324
2018-06-13 16:00:00,412.4534550660428,-0.0
2018-06-13 17:00:00,178.6200941915012,113.62666666656324
2018-06-13 18:00:00,407.0879120881727,-0.0
2018-06-13 19:00:00,718.774284990559,113.62666666656324
2018-06-13 20:00:00,580.9290117126693,-0.0
2018-06-13 21:00:00,287.786685323681,21.54119733922591
2018-06-13 22:00:00,208.0131723378144,92.0854693273362
2018-06-13 23:00:00,144.5182636284698,113.62666666656324
2018-06-14 00:00:00,195.5256441651727,-0.0
2018-06-14 01:00:00,181.2279247596961,9.97510410791207
2018-06-14 02:00:00,184.3703189288135,103.65156255865008
2018-06-14 03:00:00,172.4525357735729,-0.0
2018-06-14 04:00:00,141.9735869508258,113.62666666656324
2018-06-14 05:00:00,154.4839645066531,-0.0
2018-06-14 06:00:00,233.2852843665023,-0.0
2018-06-14 07:00:00,1248.071497681849,135.79772357711167
2018-06-14 08:00:00,1215.666808390324,91.45560975601371
2018-06-14 09:00:00,396.8048469387213,-0.0
2018-06-14 10:00:00,348.5238244584252,113.62666666785408
2018-06-14 11:00:00,390.3747835065587,-0.0
2018-06-14 12:00:00,379.7788937708901,454.506666666253
2018-06-14 13:00:00,270.7341691825604,-0.0
2018-06-14 14:00:00,510.0279577754918,113.62666666656324
2018-06-14 15:00:00,483.1567431879193,22.297028824812905
2018-06-14 16:00:00,731.6903504906804,659.4629711745655
2018-06-14 17:00:00,742.2779034777705,1477.1466666666145
2018-06-14 18:00:00,525.4169373565674,-0.0
2018-06-14 19:00:00,550.3200240946171,67.19450719862614
2018-06-14 20:00:00,697.9565950055076,857.484855022666
2018-06-14 21:00:00,578.1205025000418,779.7206377797406
2018-06-14 22:00:00,433.5726495728522,20.25901808756545
2018-06-14 23:00:00,192.708529565607,93.36764857899666
2018-06-15 00:00:00,194.3249923460825,-0.0
2018-06-15 01:00:00,147.7482431982935,113.62666666656324
2018-06-15 02:00:00,164.1632898349598,22.272336656180507
2018-06-15 03:00:00,225.6358173076478,91.35433001038162
2018-06-15 04:00:00,156.7817651098266,-0.0
2018-06-15 05:00:00,142.7764842419492,113.62666666656324
2018-06-15 06:00:00,151.3789086061479,-0.0
2018-06-15 07:00:00,696.2512005588906,1022.6400000003614
2018-06-15 08:00:00,392.4768200545259,-0.0
2018-06-15 09:00:00,150.2374656593019,113.62666666656324
2018-06-15 10:00:00,206.0460164834694,-0.0
2018-06-15 11:00:00,533.883928571413,113.62666666656324
2018-06-15 12:00:00,790.8173076925777,-0.0
2018-06-15 13:00:00,169.4317318247158,22.52400147709632
2018-06-15 14:00:00,145.1616747685875,91.1026651894658
2018-06-15 15:00:00,1038.542889573819,-0.0
2018-06-15 16:00:00,776.3503203996152,113.62666666656324
2018-06-15 17:00:00,628.0591709792134,268.17152354497125
2018-06-15 18:00:00,547.2866028958379,640.8418097888256
2018-06-15 19:00:00,285.5025127500994,-0.0
2018-06-15 20:00:00,576.8162817021221,-0.0
2018-06-15 21:00:00,523.3197727197876,227.2533333331265
2018-06-15 22:00:00,314.4931562087549,-0.0
2018-06-15 23:00:00,168.7267984398204,113.62666666656324
2018-06-16 00:00:00,196.7177679707674,-0.0
2018-06-16 01:00:00,218.3605505360901,-0.0
2018-06-16 02:00:00,201.7750686809449,113.62666666656324
2018-06-16 03:00:00,240.0800037826229,-0.0
2018-06-16 04:00:00,162.9078788710103,113.62666666656324
2018-06-16 05:00:00,161.2370486654981,-0.0
2018-06-16 06:00:00,204.5452642596501,113.62666666656324
2018-06-16 07:00:00,489.3448456305123,568.1333333341083
2018-06-16 08:00:00,1091.1016996174112,113.62666666656324
2018-06-16 09:00:00,262.3928058769706,-0.0
2018-06-16 10:00:00,494.1493818678282,20.28147819658092
2018-06-16 11:00:00,1515.8890796706146,93.3451884699812
2018-06-16 12:00:00,339.0725745166492,-0.0
2018-06-16 13:00:00,212.2446241578472,113.62666666656324
2018-06-16 14:00:00,274.3618020122085,-0.0
2018-06-16 15:00:00,155.683549461628,113.62666666656324
2018-06-16 16:00:00,829.3346127329642,113.62666666656324
2018-06-16 17:00:00,1242.8195822781165,337.86002214870456
2018-06-16 18:00:00,962.6206174780236,1707.419977850726
2018-06-16 19:00:00,522.14128728383,-0.0
2018-06-16 20:00:00,546.8916797490238,-0.0
2018-06-16 21:00:00,814.7163879066284,113.62666666656324
2018-06-16 22:00:00,357.2726230827356,-0.0
2018-06-16 23:00:00,165.7873010335606,113.62666666785408
2018-06-17 00:00:00,211.3838911109269,-0.0
2018-06-17 01:00:00,163.4467618005146,113.62666666656324
2018-06-17 02:00:00,167.9143798023687,-0.0
2018-06-17 03:00:00,262.170962955679,113.62666666656324
2018-06-17 04:00:00,144.8323117419931,-0.0
2018-06-17 05:00:00,245.3325234228032,20.28147819658092
2018-06-17 06:00:00,134.6275946275454,93.3451884699812
2018-06-17 07:00:00,354.902688481161,10.701680517619115
2018-06-17 08:00:00,582.8977650335219,671.0583194817593
2018-06-17 09:00:00,588.5829408684913,-0.0
2018-06-17 10:00:00,418.1030297741017,113.62666666656324
2018-06-17 11:00:00,151.3255416548418,-0.0
2018-06-17 12:00:00,148.7571951856807,113.62666666656324
2018-06-17 13:00:00,145.6793013585411,-0.0
2018-06-17 14:00:00,460.6184485105586,113.62666666656324
2018-06-17 15:00:00,528.1978021980649,-0.0
2018-06-17 16:00:00,480.7692307690558,113.62666666785408
2018-06-17 17:00:00,268.08396291198727,-0.0
2018-06-17 18:00:00,505.00394917617086,113.62666666656324
2018-06-17 19:00:00,1646.0350601778373,454.506666666253
2018-06-17 20:00:00,610.4463212286646,-0.0
2018-06-17 21:00:00,480.2906402223925,113.62666666656324
2018-06-17 22:00:00,153.1840223269682,-0.0
2018-06-17 23:00:00,198.7320774464933,113.62666666656324
2018-06-18 00:00:00,218.5945772380364,-0.0
2018-06-18 01:00:00,184.9725576289529,20.12815238032776
2018-06-18 02:00:00,235.159165751611,93.49851428623438
2018-06-18 03:00:00,200.61854501182088,20.510682908481268
2018-06-18 04:00:00,214.5667189952291,113.00715080653164
2018-06-18 05:00:00,184.3756580569788,93.73549961811248
2018-06-18 06:00:00,145.7377206279488,20.40745011084542
2018-06-18 07:00:00,340.210012209809,93.2192165557167
2018-06-18 08:00:00,466.67676854394807,1022.6400000003614
2018-06-18 09:00:00,137.5511297924276,-0.0
2018-06-18 10:00:00,170.1539261885045,-0.0
2018-06-18 11:00:00,160.0027908598349,113.62666666656324
2018-06-18 12:00:00,234.9914717556203,20.12815238032776
2018-06-18 13:00:00,265.1403963759549,93.49851428623438
2018-06-18 14:00:00,270.5566398476549,-0.0
2018-06-18 15:00:00,465.8846648794679,113.62666666656324
2018-06-18 16:00:00,1080.7563889075027,-0.0
2018-06-18 17:00:00,685.0317409489435,1161.8781693369328
2018-06-18 18:00:00,835.5947412410387,656.1484973306633
2018-06-18 19:00:00,736.3042037327432,910.7769401322092
2018-06-18 20:00:00,227.1133786844075,2384.3963932007105
2018-06-18 21:00:00,1217.2857142859357,-0.0
2018-06-18 22:00:00,455.6066044510771,113.62666666656324
2018-06-18 23:00:00,175.4017066668893,-0.0
2018-06-19 00:00:00,161.4861085249685,113.62666666656324
2018-06-19 01:00:00,188.7143715657657,-0.0
2018-06-19 02:00:00,207.3285851492983,113.62666666656324
2018-06-19 03:00:00,197.0670192467878,-0.0
2018-06-19 04:00:00,226.3589100248282,22.14650424572316
2018-06-19 05:00:00,185.3443866780253,91.48016242083897
2018-06-19 06:00:00,173.7252747252569,-0.0
2018-06-19 07:00:00,857.906765109874,1818.026666667596
2018-06-19 08:00:00,1267.2154017855064,-0.0
2018-06-19 09:00:00,537.4712396983341,113.62666666656324
2018-06-19 10:00:00,550.659340659422,-0.0
2018-06-19 11:00:00,190.0494505493952,19.881520856192296
2018-06-19 12:00:00,262.2032967033192,93.74514581036982
2018-06-19 13:00:00,228.9717425428534,113.62666666656324
2018-06-19 14:00:00,200.0062794350015,-0.0
2018-06-19 15:00:00,293.9619745329764,425.5331263854217
2018-06-19 16:00:00,518.7852782141817,616.8625620606746
2018-06-19 17:00:00,638.9684065934489,321.1243115539537
2018-06-19 18:00:00,294.3173076919265,-0.0
2018-06-19 19:00:00,566.6536437729519,-0.0
2018-06-19 20:00:00,622.4771777865499,113.62666666656324
2018-06-19 21:00:00,488.7693123355348,117.77913621295878
2018-06-19 22:00:00,191.8882840368496,563.9808637864197
2018-06-19 23:00:00,164.395875640821,-0.0
2018-06-20 00:00:00,301.4640580759078,67.16626921662973
2018-06-20 01:00:00,173.7226933332749,46.4603974499324
2018-06-20 02:00:00,256.4421418319398,-0.0
2018-06-20 03:00:00,233.7582417580961,113.62666666785408
2018-06-20 04:00:00,164.5107083604671,-0.0
2018-06-20 05:00:00,137.6578757076458,113.62666666656324
2018-06-20 06:00:00,173.1391082394111,-0.0
2018-06-20 07:00:00,456.9999999998799,1136.2666666656326
2018-06-20 08:00:00,607.6483516485496,113.62666666656324
2018-06-20 09:00:00,150.1702424557152,-0.0
2018-06-20 10:00:00,181.41217512629729,906.7483499455592
2018-06-20 11:00:00,774.4835164839969,456.771650054492
2018-06-20 12:00:00,415.7802197801175,-0.0
2018-06-20 13:00:00,228.0219780222978,113.62666666785408
2018-06-20 14:00:00,181.5423781663412,-0.0
2018-06-20 15:00:00,544.9301493058556,681.7599999993796
2018-06-20 16:00:00,575.1447758589165,-0.0
2018-06-20 17:00:00,198.5090702951311,-0.0
2018-06-20 18:00:00,180.4931972787926,113.62666666656324
2018-06-20 19:00:00,683.1234143819529,340.8799999996898
2018-06-20 20:00:00,202.0941457485605,113.62666666656324
2018-06-20 21:00:00,174.5556824998857,-0.0
2018-06-20 22:00:00,657.0797139365823,113.62666666656324
2018-06-20 23:00:00,328.7819640677298,-0.0
2018-06-21 00:00:00,238.5477062621248,113.62666666785408
2018-06-21 01:00:00,161.9010989011258,-0.0
2018-06-21 02:00:00,228.197802197883,113.62666666656324
2018-06-21 03:00:00,259.6043956041285,-0.0
2018-06-21 04:00:00,175.8677576681293,113.62666666656324
2018-06-21 05:00:00,228.6816928813095,-0.0
2018-06-21 06:00:00,453.9560439561683,214.18123893797247
2018-06-21 07:00:00,2477.6800838208146,467.5787610614071
2018-06-21 08:00:00,983.8803557395296,-0.0
2018-06-21 09:00:00,654.6835005487992,113.62666666656324
2018-06-21 10:00:00,403.8219939566261,22.14650424572316
2018-06-21 11:00:00,224.6743086657261,91.48016242083897
2018-06-21 12:00:00,236.0581775983519,-0.0
2018-06-21 13:00:00,211.8938873622937,113.62666666656324
2018-06-21 14:00:00,188.8958660388198,-0.0
2018-06-21 15:00:00,176.8801197758875,113.62666666785408
2018-06-21 16:00:00,202.7230548274019,-0.0
2018-06-21 17:00:00,232.6885807378858,681.7599999993796
2018-06-21 18:00:00,317.178924259224,-0.0
2018-06-21 19:00:00,557.6224653500503,113.62666666656324
2018-06-21 20:00:00,578.1404325639414,-0.0
2018-06-21 21:00:00,454.0573696335741,-0.0
2018-06-21 22:00:00,206.437739332614,113.62666666656324
2018-06-21 23:00:00,190.0237991294489,-0.0
2018-06-22 00:00:00,190.2565846849029,-0.0
2018-06-22 01:00:00,217.0950636664201,113.62666666656324
2018-06-22 02:00:00,172.2967032969791,-0.0
2018-06-22 03:00:00,198.132424231062,113.62666666656324
2018-06-22 04:00:00,229.9297035847303,113.62666666656324
2018-06-22 05:00:00,188.3383661279367,-0.0
2018-06-22 06:00:00,205.84126429776,-0.0
2018-06-22 07:00:00,440.4395604396995,475.0400886926548
2018-06-22 08:00:00,1131.8419971871665,320.3465779745788
2018-06-22 09:00:00,703.0261346808402,-0.0
2018-06-22 10:00:00,173.0701203559874,20.510682908481268
2018-06-22 11:00:00,161.4243851386163,93.11598375808089
2018-06-22 12:00:00,152.4285714285724,-0.0
2018-06-22 13:00:00,215.8295831150098,113.62666666656324
2018-06-22 14:00:00,126.4785738571845,-0.0
2018-06-22 15:00:00,438.9409272766897,113.62666666656324
2018-06-22 16:00:00,738.897078041191,9.783275182859514
2018-06-22 17:00:00,558.0680570797085,103.84339148370262
2018-06-22 18:00:00,395.422612513812,-0.0
2018-06-22 19:00:00,514.2919868280842,-0.0
2018-06-22 20:00:00,559.198682765782,113.62666666656324
2018-06-22 21:00:00,460.6037321623262,-0.0
2018-06-22 22:00:00,210.0771991504189,-0.0
2018-06-22 23:00:00,188.4662924844633,113.62666666656324
2018-06-23 00:00:00,260.7978914606974,-0.0
2018-06-23 01:00:00,241.7048121847074,113.62666666785408
2018-06-23 02:00:00,204.2556708011034,-0.0
2018-06-23 03:00:00,236.7762461535676,22.045084996283904
2018-06-23 04:00:00,222.0258189604464,91.58158167027824
2018-06-23 05:00:00,250.5039491757088,-0.0
2018-06-23 06:00:00,211.1993475273266,113.62666666656324
2018-06-23 07:00:00,463.9183483918714,-0.0
2018-06-23 08:00:00,576.3124208392583,19.25235880390446
2018-06-23 09:00:00,189.5521195719993,94.37430786265766
2018-06-23 10:00:00,142.5989357217076,113.62666666656324
2018-06-23 11:00:00,176.8341518068155,-0.0
2018-06-23 12:00:00,206.0229910503039,20.76234772939708
2018-06-23 13:00:00,746.0040649480106,1001.8776522709642
2018-06-23 14:00:00,435.7688019895249,-0.0
2018-06-23 15:00:00,691.4936975213095,1022.6399999990692
2018-06-23 16:00:00,391.4175450822768,-0.0
2018-06-23 17:00:00,240.0891330889862,-0.0
2018-06-23 18:00:00,148.3627794332278,-0.0
2018-06-23 19:00:00,999.9380169142568,113.62666666656324
2018-06-23 20:00:00,721.8292717798249,-0.0
2018-06-23 21:00:00,951.9901132789528,-0.0
2018-06-23 22:00:00,300.5345848546312,568.1333333341083
2018-06-23 23:00:00,186.333023727002,-0.0
2018-06-24 00:00:00,197.6755435257473,113.62666666656324
2018-06-24 01:00:00,245.7090718594372,20.13318567710812
2018-06-24 02:00:00,160.1979266483795,93.493480989454
2018-06-24 03:00:00,171.4126449969626,-0.0
2018-06-24 04:00:00,228.7040978117147,19.399674796729425
